CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
51,AED,AE,Dubai,2021,20210101,Fri,New Year's Day,C
51,AED,AE,Dubai,2021,20210511,Tue,El-Fitr 4*,C
51,AED,AE,Dubai,2021,20210512,Wed,El-Fitr 5*,C
51,AED,AE,Dubai,2021,20210513,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2021,20210514,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2021,20210515,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2021,20210719,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2021,20210720,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2021,20210721,Wed,El-Adha 3*,C
51,AED,AE,Dubai,2021,20210722,Thu,El-Adha 4*,C
51,AED,AE,Dubai,2021,20210812,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2021,20211021,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2021,20211201,Wed,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2021,20211202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2021,20211203,Fri,U.A.E. National Day 2,C
51,AED,AE,Dubai,2022,20220101,Sat,New Year's Day,C
51,AED,AE,Dubai,2022,20220502,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2022,20220503,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2022,20220504,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2022,20220505,Thu,El-Fitr 4*,C
51,AED,AE,Dubai,2022,20220708,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2022,20220709,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2022,20220710,Sun,El-Adha 3*,C
51,AED,AE,Dubai,2022,20220711,Mon,El-Adha 4*,C
51,AED,AE,Dubai,2022,20220730,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2022,20221008,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2022,20221201,Thu,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2022,20221202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2022,20221203,Sat,U.A.E. National Day 2,C
51,AED,AE,Dubai,2023,20230101,Sun,New Year's Day,C
51,AED,AE,Dubai,2023,20230421,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2023,20230422,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2023,20230423,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2023,20230627,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2023,20230628,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2023,20230719,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2023,20230928,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2023,20231201,Fri,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2023,20231202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2023,20231203,Sun,U.A.E. National Day 2,C
51,AED,AE,Dubai,2024,20240101,Mon,New Year's Day,C
51,AED,AE,Dubai,2024,20240410,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2024,20240411,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2024,20240412,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2024,20240616,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2024,20240617,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2024,20240707,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2024,20240916,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2024,20241201,Sun,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2024,20241202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2024,20241203,Tue,U.A.E. National Day 2,C
51,AED,AE,Dubai,2025,20250101,Wed,New Year's Day,C
51,AED,AE,Dubai,2025,20250331,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2025,20250401,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2025,20250402,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2025,20250605,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2025,20250606,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2025,20250627,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2025,20250905,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2025,20251201,Mon,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2025,20251202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2025,20251203,Wed,U.A.E. National Day 2,C
51,AED,AE,Dubai,2026,20260101,Thu,New Year's Day,C
51,AED,AE,Dubai,2026,20260320,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2026,20260321,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2026,20260322,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2026,20260526,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2026,20260527,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2026,20260616,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2026,20260825,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2026,20261201,Tue,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2026,20261202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2026,20261203,Thu,U.A.E. National Day 2,C
51,AED,AE,Dubai,2027,20270101,Fri,New Year's Day,C
51,AED,AE,Dubai,2027,20270310,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2027,20270311,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2027,20270312,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2027,20270516,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2027,20270517,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2027,20270606,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2027,20270815,Sun,Prophet's Birthday*,C
